"TOA5","Gadino","CR200X","No_SN","CR200X.Std.03","AHSGP_May2014B.CR2","50701","Min15"
"TIMESTAMP","RECORD","AirTC_Avg","AirTC_2_Avg","RH","RH_2","LWmV_Avg","LWmV_2_Avg","LWMDry_Tot","LWMDry_2_Tot","LWMCon_Tot","LWMCon_2_Tot","LWMWet_Tot","LWMWet_2_Tot","Rain_mm_Tot"
"2015-05-21 20:00:00",31141,11.09307,11.4214,98.004,98.048,276.2914,274.7529,0,6,15,9,0,0,0
"2015-05-21 20:15:00",31142,11.0766,11.40947,97.994,98.035,278.0191,276.4399,0,0,13,15,2,0,0
"2015-05-21 20:30:00",31143,10.9742,11.30933,98.826,98.976,413.0263,374.7336,0,0,0,1,15,14,0
"2015-05-21 20:45:00",31144,10.74193,11.093,99.617,99.744,470.2964,547.3599,0,0,0,0,15,15,0
"2015-05-21 21:00:00",31145,10.67227,11.02387,99.828,99.926,395.8672,518.702,0,0,0,0,15,15,0.254
"2015-05-21 21:15:00",31146,10.67473,11.021,99.998,99.998,366.5204,508.3306,0,0,0,0,15,15,0
"2015-05-21 21:30:00",31147,10.6858,11.05207,99.998,99.998,376.6699,482.2968,0,0,0,0,15,15,0
"2015-05-21 21:45:00",31148,10.70333,11.07307,99.998,99.998,345.2444,446.901,0,0,0,0,15,15,0
"2015-05-21 22:00:00",31149,10.67707,11.0344,99.998,99.998,353.0253,446.4065,0,0,0,0,15,15,0
"2015-05-21 22:15:00",31150,10.7144,11.08507,99.998,99.998,338.5014,441.6079,0,0,0,0,15,15,0
"2015-05-21 22:30:00",31151,10.68827,11.04093,99.998,99.998,326.8653,435.2821,0,0,0,0,15,15,0
"2015-05-21 22:45:00",31152,10.6872,11.0536,99.998,99.998,321.0136,431.3556,0,0,0,0,15,15,0
"2015-05-21 23:00:00",31153,10.59467,10.9718,99.998,99.998,321.9507,433.939,0,0,0,0,15,15,0
"2015-05-21 23:15:00",31154,10.5472,10.91147,99.998,99.998,323.0903,435.1396,0,0,0,0,15,15,0
"2015-05-21 23:30:00",31155,10.56387,10.936,99.998,99.998,323.3112,434.5485,0,0,0,0,15,15,0
"2015-05-21 23:45:00",31156,10.35927,10.69547,98.348,99.998,329.8527,436.844,0,0,0,0,15,15,0
"2015-05-22 00:00:00",31157,11.186,11.49147,84.05,83.894,290.0694,370.6637,0,0,8,0,7,15,0
"2015-05-22 00:15:00",31158,11.45153,11.81973,83.094,83.128,278.7466,329.4436,0,0,15,0,0,15,0.254
"2015-05-22 00:30:00",31159,11.318,11.68827,82.972,82.789,277.43,292.0382,0,0,15,0,0,15,0
"2015-05-22 00:45:00",31160,10.98013,11.3558,84.138,84.105,276.5569,293.5055,0,0,15,0,0,15,0
"2015-05-22 01:00:00",31161,10.50807,10.92987,83.816,83.906,275.9922,294.7153,0,0,15,0,0,15,0
"2015-05-22 01:15:00",31162,10.143,10.5338,88.978,89.152,275.7155,295.8895,0,0,15,0,0,15,0
"2015-05-22 01:30:00",31163,9.4988,9.897935,85.613,85.781,275.9434,297.081,0,0,15,0,0,15,0
"2015-05-22 01:45:00",31164,9.882401,10.27673,82.882,82.97,275.5761,294.8516,0,0,15,0,0,15,0
"2015-05-22 02:00:00",31165,9.774333,10.17233,81.766,82.273,275.3705,293.2145,0,0,15,0,0,15,0
"2015-05-22 02:15:00",31166,9.766867,10.18667,81.582,81.078,275.2495,291.5712,0,0,15,0,0,15,0
"2015-05-22 02:30:00",31167,9.9402,10.34947,79,79.291,275.0938,288.244,0,0,15,0,0,15,0
"2015-05-22 02:45:00",31168,10.43,10.83373,76.447,76.64,274.8638,284.7611,0,0,15,7,0,8,0
"2015-05-22 03:00:00",31169,10.40967,10.82287,75.574,75.218,274.8404,279.4212,0,0,15,15,0,0,0
"2015-05-22 03:15:00",31170,10.49493,10.88527,74.394,73.812,274.6796,275.8355,0,1,15,14,0,0,0
"2015-05-22 03:30:00",31171,10.4244,10.82713,74.324,74.273,274.5199,273.1921,0,15,15,0,0,0,0
"2015-05-22 03:45:00",31172,10.36473,10.754,74.744,74.77,274.3286,272.9336,2,15,13,0,0,0,0
"2015-05-22 04:00:00",31173,10.22173,10.6382,72.396,72.634,274.5199,272.8329,0,15,15,0,0,0,0
"2015-05-22 04:15:00",31174,10.165,10.56587,71.49,71.525,274.4436,272.721,1,15,14,0,0,0,0
"2015-05-22 04:30:00",31175,10.25647,10.63833,72.766,72.705,274.2737,272.5867,1,15,14,0,0,0,0
"2015-05-22 04:45:00",31176,10.0818,10.47553,69.914,69.928,274.3652,272.5907,2,15,13,0,0,0,0
"2015-05-22 05:00:00",31177,10.0724,10.50047,69.781,69.632,274.1841,272.61,3,15,12,0,0,0,0
"2015-05-22 05:15:00",31178,10.00193,10.41513,70.408,70.125,274.3632,272.605,0,15,15,0,0,0,0
"2015-05-22 05:30:00",31179,9.817866,10.251,72.09,72.262,274.236,272.6772,0,15,15,0,0,0,0
"2015-05-22 05:45:00",31180,9.480401,9.912534,71.842,71.52,274.296,272.5785,1,15,14,0,0,0,0
"2015-05-22 06:00:00",31181,9.577399,10.04853,69.867,69.104,274.2411,272.6243,3,15,12,0,0,0,0
"2015-05-22 06:15:00",31182,9.586399,10.06387,72.533,72.48,274.0112,272.6467,4,15,11,0,0,0,0
"2015-05-22 06:30:00",31183,9.992734,10.39627,66.291,66.058,274.0203,272.4432,5,15,10,0,0,0,0
"2015-05-22 06:45:00",31184,10.6182,11.02487,63.405,63.396,273.6042,272.2428,13,15,2,0,0,0,0
"2015-05-22 07:00:00",31185,10.9912,11.3778,64.64,64.513,273.1718,272.1115,15,15,0,0,0,0,0
"2015-05-22 07:15:00",31186,11.33167,11.75307,62.523,61.984,273.2155,271.9121,15,15,0,0,0,0,0
"2015-05-22 07:30:00",31187,11.87753,12.33127,60.67,61.077,272.8308,271.795,15,15,0,0,0,0,0
"2015-05-22 07:45:00",31188,12.29747,12.78507,62.368,62.599,272.6895,271.7584,15,15,0,0,0,0,0
"2015-05-22 08:00:00",31189,12.53267,13.02253,60.294,60.798,272.5897,271.6862,15,15,0,0,0,0,0
"2015-05-22 08:15:00",31190,12.99173,13.411,60.078,59.849,272.2041,271.5162,15,15,0,0,0,0,0
"2015-05-22 08:30:00",31191,13.32113,13.74453,59.837,59.431,272.0738,271.2975,15,15,0,0,0,0,0
"2015-05-22 08:45:00",31192,13.50727,13.97067,58.314,58.267,272.0799,271.4868,15,15,0,0,0,0,0
"2015-05-22 09:00:00",31193,14.111,14.51947,55.701,55.669,271.8388,271.2161,15,15,0,0,0,0,0
"2015-05-22 09:15:00",31194,14.76633,15.1132,56.025,56.296,271.617,270.9698,15,15,0,0,0,0,0
"2015-05-22 09:30:00",31195,15.2158,15.61473,52.513,52.02,271.3188,270.747,15,15,0,0,0,0,0
"2015-05-22 09:45:00",31196,15.32167,15.7642,55.835,56.723,271.2527,270.5659,15,15,0,0,0,0,0
"2015-05-22 10:00:00",31197,15.5042,15.97013,52.951,53.556,271.1622,270.4916,15,15,0,0,0,0,0
"2015-05-22 10:15:00",31198,15.9446,16.44267,49.296,49.152,270.9933,270.4113,15,15,0,0,0,0,0
"2015-05-22 10:30:00",31199,16.0202,16.55307,49.125,49.41,270.9505,270.2799,15,15,0,0,0,0,0
"2015-05-22 10:45:00",31200,16.4584,16.94647,48.761,49.299,270.7918,270.0897,15,15,0,0,0,0,0
"2015-05-22 11:00:00",31201,16.87173,17.33553,50.388,50.636,270.631,270.0266,15,15,0,0,0,0,0
"2015-05-22 11:15:00",31202,17.0906,17.60313,49.601,50.423,270.627,269.9818,15,15,0,0,0,0,0
"2015-05-22 11:30:00",31203,17.70233,18.13567,45.354,46.48,271.0695,269.9453,15,15,0,0,0,0,0
"2015-05-22 11:45:00",31204,18.28127,18.7578,47.052,45.717,271.1052,270.0775,15,15,0,0,0,0,0
"2015-05-22 12:00:00",31205,18.84073,19.18687,44.484,43.531,270.0083,269.9676,15,15,0,0,0,0,0
"2015-05-22 12:15:00",31206,19.03293,19.3692,45.623,48.755,269.5626,270.0409,15,15,0,0,0,0,0
"2015-05-22 12:30:00",31207,19.16887,19.48767,41.826,43.238,269.6003,269.9585,15,15,0,0,0,0,0
"2015-05-22 12:45:00",31208,19.5758,19.8496,47.281,48.485,269.7407,269.6797,15,15,0,0,0,0,0
"2015-05-22 13:00:00",31209,19.86847,20.1896,53.833,49.693,269.8659,269.1811,15,15,0,0,0,0,0
"2015-05-22 13:15:00",31210,20.51233,20.86607,38.459,39.136,270.4336,268.6133,15,15,0,0,0,0,0
"2015-05-22 13:30:00",31211,20.57,20.9306,38.675,38.158,270.4662,268.3671,15,15,0,0,0,0,0
"2015-05-22 13:45:00",31212,20.81947,21.13373,37.525,38.477,270.5974,267.9652,15,15,0,0,0,0,0
"2015-05-22 14:00:00",31213,21.16933,21.483,35.568,37.417,270.5425,267.7892,15,15,0,0,0,0,0
"2015-05-22 14:15:00",31214,21.27153,21.5834,41.943,43.957,270.4133,267.7138,15,15,0,0,0,0,0
"2015-05-22 14:30:00",31215,21.54573,21.80026,39.871,39.533,270.0378,267.6416,15,15,0,0,0,0,0
"2015-05-22 14:45:00",31216,21.67773,21.90447,37.922,36.698,269.1627,267.3882,15,15,0,0,0,0,0
"2015-05-22 15:00:00",31217,22.1852,22.4074,35.189,34.515,268.7568,267.1888,15,15,0,0,0,0,0
"2015-05-22 15:15:00",31218,22.29814,22.48693,35.464,35.789,268.6357,267.1084,15,15,0,0,0,0,0
"2015-05-22 15:30:00",31219,22.3224,22.57673,38.835,35.396,268.8219,267.0627,15,15,0,0,0,0,0
"2015-05-22 15:45:00",31220,21.62087,21.86073,36.14,37.544,269.1485,267.6294,15,15,0,0,0,0,0
"2015-05-22 16:00:00",31221,21.93673,22.19733,41.077,36.458,269.2574,267.5867,15,15,0,0,0,0,0
"2015-05-22 16:15:00",31222,22.42987,22.73287,31.739,35.414,268.9644,267.3577,15,15,0,0,0,0,0
"2015-05-22 16:30:00",31223,22.87393,23.10107,37.236,37.653,268.7171,267.0077,15,15,0,0,0,0,0
"2015-05-22 16:45:00",31224,22.63073,22.9108,34.332,35.851,269.001,267.4096,15,15,0,0,0,0,0
"2015-05-22 17:00:00",31225,23.32154,23.70653,32.445,30.04,268.6021,266.8409,15,15,0,0,0,0,0
"2015-05-22 17:15:00",31226,23.63607,24.04847,32.184,33.06,268.191,266.4084,15,15,0,0,0,0,0
"2015-05-22 17:30:00",31227,23.23226,23.6946,29.852,29.922,268.6378,266.8785,15,15,0,0,0,0,0
"2015-05-22 17:45:00",31228,23.4948,23.9958,30.262,30.304,268.3152,266.4603,15,15,0,0,0,0,0
"2015-05-22 18:00:00",31229,23.06573,23.56127,30.667,29.841,268.5289,266.676,15,15,0,0,0,0,0
"2015-05-22 18:15:00",31230,23.10366,23.65734,29.76,30.576,268.2552,266.445,15,15,0,0,0,0,0
"2015-05-22 18:30:00",31231,22.81987,23.3664,32.374,31.156,268.5065,266.4888,15,15,0,0,0,0,0
"2015-05-22 18:45:00",31232,21.84633,22.463,35.487,34.472,268.8992,267.1878,15,15,0,0,0,0,0
"2015-05-22 19:00:00",31233,21.98273,22.6466,34.398,32.728,268.9216,267.0769,15,15,0,0,0,0,0
"2015-05-22 19:15:00",31234,20.818,21.28107,35.509,37.928,269.4375,267.8909,15,15,0,0,0,0,0
"2015-05-22 19:30:00",31235,20.8326,21.3672,37.985,35.187,269.5291,267.7495,15,15,0,0,0,0,0
"2015-05-22 19:45:00",31236,20.8734,21.57413,39.725,40.153,269.4487,267.4798,15,15,0,0,0,0,0
"2015-05-22 20:00:00",31237,18.3618,19.10427,50.284,48.609,270.3624,268.5777,15,15,0,0,0,0,0
"2015-05-22 20:15:00",31238,17.01947,17.49673,46.778,46.177,270.9068,269.353,15,15,0,0,0,0,0
"2015-05-22 20:30:00",31239,15.28447,15.85853,65.476,64.558,271.266,269.8058,15,15,0,0,0,0,0
"2015-05-22 20:45:00",31240,13.46227,13.7796,73.027,73.056,272.1776,270.6971,15,15,0,0,0,0,0
"2015-05-22 21:00:00",31241,13.02847,13.33207,72.24,72.222,272.5653,271.0573,15,15,0,0,0,0,0
"2015-05-22 21:15:00",31242,13.74727,14.1182,67.546,67.726,272.2977,270.7806,15,15,0,0,0,0,0
"2015-05-22 21:30:00",31243,12.48433,12.8354,80.792,80.822,272.838,271.1937,15,15,0,0,0,0,0
"2015-05-22 21:45:00",31244,11.39793,11.76927,82.176,82.363,273.2949,271.8449,15,15,0,0,0,0,0
"2015-05-22 22:00:00",31245,11.82587,12.19167,76.654,76.25,273.2501,271.7492,15,15,0,0,0,0,0
"2015-05-22 22:15:00",31246,13.43347,13.81627,70.882,70.74,272.7301,271.268,15,15,0,0,0,0,0
"2015-05-22 22:30:00",31247,13.69367,13.99153,72.516,72.035,273.1168,273.8015,15,6,0,9,0,0,0
"2015-05-22 22:45:00",31248,13.4212,13.732,76.718,77.176,300.6646,302.602,5,2,0,3,10,10,0
"2015-05-22 23:00:00",31249,12.35333,12.706,86.402,85.748,294.1831,300.1681,0,0,0,0,15,15,0
"2015-05-22 23:15:00",31250,10.86613,11.25067,89.852,90.041,287.9957,296.207,0,0,0,0,15,15,0
"2015-05-22 23:30:00",31251,10.4904,10.94913,90.722,90.708,286.5305,294.2045,0,0,0,0,15,15,0
"2015-05-22 23:45:00",31252,10.281,10.68393,91.625,91.632,285.5578,295.0663,0,0,0,0,15,15,0
"2015-05-23 00:00:00",31253,10.0324,10.507,93.25,93.104,285.3431,296.0217,0,0,0,0,15,15,0
"2015-05-23 00:15:00",31254,10.0532,10.48293,89.285,88.512,284.7316,296.3555,0,0,2,0,13,15,0
"2015-05-23 00:30:00",31255,14.4746,14.86487,59.379,59.312,276.6577,279.7275,6,5,9,5,0,5,0
"2015-05-23 00:45:00",31256,16.26014,16.6146,60.328,60.123,272.9733,271.2608,15,15,0,0,0,0,0
"2015-05-23 01:00:00",31257,15.8544,16.22447,60.796,60.558,272.8095,271.4043,15,15,0,0,0,0,0
"2015-05-23 01:15:00",31258,15.36047,15.75013,64.359,64.597,272.7892,271.1327,15,15,0,0,0,0,0
"2015-05-23 01:30:00",31259,14.89967,15.2688,60.193,60.302,272.895,271.3361,15,15,0,0,0,0,0
"2015-05-23 01:45:00",31260,14.59307,14.98967,59.341,59.321,272.8197,271.2924,15,15,0,0,0,0,0
"2015-05-23 02:00:00",31261,14.51007,14.86147,52.441,51.26,272.6049,271.0054,15,15,0,0,0,0,0
"2015-05-23 02:15:00",31262,14.089,14.44707,45.603,45.681,272.2773,270.8335,15,15,0,0,0,0,0
"2015-05-23 02:30:00",31263,13.62593,13.999,42.061,41.88,272.0545,270.6625,15,15,0,0,0,0,0
"2015-05-23 02:45:00",31264,13.50233,13.843,41.101,41.488,271.8317,270.3685,15,15,0,0,0,0,0
"2015-05-23 03:00:00",31265,12.86013,13.2376,42.736,42.466,271.7065,270.0988,15,15,0,0,0,0,0
"2015-05-23 03:15:00",31266,12.67,13.04853,41.427,40.714,271.7208,270.2851,15,15,0,0,0,0,0
"2015-05-23 03:30:00",31267,12.44687,12.82307,38.031,35.734,271.4837,270.1966,15,15,0,0,0,0,0
"2015-05-23 03:45:00",31268,12.43087,12.8314,33.41,33.9,271.4664,269.8628,15,15,0,0,0,0,0
"2015-05-23 04:00:00",31269,12.158,12.53653,36.31,36.215,271.3423,269.9727,15,15,0,0,0,0,0
"2015-05-23 04:15:00",31270,11.05793,11.42347,41.114,40.705,271.3229,270.1253,15,15,0,0,0,0,0
"2015-05-23 04:30:00",31271,11.12187,11.47287,38.083,38.236,271.5539,270.0134,15,15,0,0,0,0,0
"2015-05-23 04:45:00",31272,11.43493,11.78973,39.587,39.753,271.2731,269.9493,15,15,0,0,0,0,0
"2015-05-23 05:00:00",31273,10.2148,10.55067,46.612,47.448,271.4522,270.1589,15,15,0,0,0,0,0
"2015-05-23 05:15:00",31274,10.08473,10.57613,46.125,44.177,271.5305,270.1711,15,15,0,0,0,0,0
"2015-05-23 05:30:00",31275,9.878267,10.37,45.166,46.092,271.62,270.2016,15,15,0,0,0,0,0
"2015-05-23 05:45:00",31276,9.000134,9.625934,59.818,58.027,271.7004,270.456,15,15,0,0,0,0,0
"2015-05-23 06:00:00",31277,8.352467,8.8036,61.611,61.646,272.0982,270.5842,15,15,0,0,0,0,0
"2015-05-23 06:15:00",31278,7.777466,8.221266,71.468,70.688,272.2946,270.977,15,15,0,0,0,0,0
"2015-05-23 06:30:00",31279,6.893466,7.334733,64.794,65.261,272.8828,271.4552,15,15,0,0,0,0,0
"2015-05-23 06:45:00",31280,6.784067,7.2616,74.744,74.808,272.8136,271.442,15,15,0,0,0,0,0
"2015-05-23 07:00:00",31281,6.859266,7.312667,72.89,73.85,272.8634,271.7655,15,15,0,0,0,0,0
"2015-05-23 07:15:00",31282,8.487467,8.887401,69.406,69.613,272.1155,271.6333,15,15,0,0,0,0,0
"2015-05-23 07:30:00",31283,10.27673,10.78153,61.449,61.193,271.3789,271.4094,15,15,0,0,0,0,0
"2015-05-23 07:45:00",31284,13.0992,13.8318,54.683,54.982,270.1609,270.5649,15,15,0,0,0,0,0
"2015-05-23 08:00:00",31285,14.36193,14.96867,49.663,48.648,269.8435,269.8302,15,15,0,0,0,0,0
"2015-05-23 08:15:00",31286,15.08873,15.63286,43.484,46.398,269.4406,269.0651,15,15,0,0,0,0,0
"2015-05-23 08:30:00",31287,15.5266,16.17547,27.19,27.308,268.8545,268.3518,15,15,0,0,0,0,0
"2015-05-23 08:45:00",31288,15.74673,16.29627,24.617,25.193,268.4342,267.8247,15,15,0,0,0,0,0
"2015-05-23 09:00:00",31289,15.74133,16.0974,30.23,29.565,268.1036,267.9662,15,15,0,0,0,0,0
"2015-05-23 09:15:00",31290,15.6812,16.04374,32.658,33.483,268.5288,268.0679,15,15,0,0,0,0,0
"2015-05-23 09:30:00",31291,16.05773,16.34113,39.061,39.402,268.5523,267.2539,15,15,0,0,0,0,0
"2015-05-23 09:45:00",31292,16.00087,16.5102,32.255,31.908,268.3976,267.1298,15,15,0,0,0,0,0
"2015-05-23 10:00:00",31293,16.47933,16.93373,37.054,34.425,268.1839,266.9701,15,15,0,0,0,0,0
"2015-05-23 10:15:00",31294,16.80953,17.1366,37.54,35.009,267.9916,266.9283,15,15,0,0,0,0,0
"2015-05-23 10:30:00",31295,16.986,17.14673,37.654,36.878,267.7352,266.9609,15,15,0,0,0,0,0
"2015-05-23 10:45:00",31296,17.23253,17.45173,40.332,39.789,267.6243,266.9304,15,15,0,0,0,0,0
"2015-05-23 11:00:00",31297,17.37647,17.69153,32.166,37.001,267.898,266.5895,15,15,0,0,0,0,0
"2015-05-23 11:15:00",31298,18.0064,18.46107,34.394,34.179,268.1066,266.5976,15,15,0,0,0,0,0
"2015-05-23 11:30:00",31299,17.7834,18.1272,36.675,33.539,268.7619,266.9314,15,15,0,0,0,0,0
"2015-05-23 11:45:00",31300,17.85087,18.328,38.222,38.606,268.9644,267.7942,15,15,0,0,0,0,0
"2015-05-23 12:00:00",31301,18.0812,18.27633,39.057,33.337,268.0598,268.071,15,15,0,0,0,0,0
"2015-05-23 12:15:00",31302,18.4864,18.66407,36.462,34.281,267.5338,268.5716,15,15,0,0,0,0,0
"2015-05-23 12:30:00",31303,18.88553,19.17974,35.132,34.574,267.256,268.4881,15,15,0,0,0,0,0
"2015-05-23 12:45:00",31304,19.1582,19.50027,43.993,39.326,267.3811,267.2743,15,15,0,0,0,0,0
"2015-05-23 13:00:00",31305,19.14307,19.46827,42.589,36.092,267.7332,266.6709,15,15,0,0,0,0,0
"2015-05-23 13:15:00",31306,19.4556,19.69647,36.806,41.906,269.0081,266.2313,15,15,0,0,0,0,0
"2015-05-23 13:30:00",31307,19.8458,20.07793,40.263,38.24,269.3612,266.3657,15,15,0,0,0,0,0
"2015-05-23 13:45:00",31308,19.88913,20.2198,42.837,40.727,269.527,266.4603,15,15,0,0,0,0,0
"2015-05-23 14:00:00",31309,20.24933,20.55593,35.386,35.544,269.5311,266.3249,15,15,0,0,0,0,0
"2015-05-23 14:15:00",31310,20.57807,20.88853,35.476,35.441,269.4935,266.1266,15,15,0,0,0,0,0
"2015-05-23 14:30:00",31311,20.76327,21.12407,39.369,41.242,269.3001,266.0787,15,15,0,0,0,0,0
"2015-05-23 14:45:00",31312,20.7774,21.05093,35.794,36.63,268.306,266.3392,15,15,0,0,0,0,0
"2015-05-23 15:00:00",31313,20.70487,20.97853,36.752,36.714,268.0731,266.5284,15,15,0,0,0,0,0
"2015-05-23 15:15:00",31314,20.83193,21.09233,37.517,37.841,267.8492,266.3483,15,15,0,0,0,0,0
"2015-05-23 15:30:00",31315,21.03,21.27633,39.152,39.437,268.0171,266.3219,15,15,0,0,0,0,0
"2015-05-23 15:45:00",31316,21.25226,21.58533,44.056,39.49,267.9235,266.2018,15,15,0,0,0,0,0
"2015-05-23 16:00:00",31317,21.291,21.5736,45.111,44.545,267.9702,266.2283,15,15,0,0,0,0,0
"2015-05-23 16:15:00",31318,21.20007,21.52533,35.769,35.755,268.1982,266.4908,15,15,0,0,0,0,0
"2015-05-23 16:30:00",31319,21.58613,21.9032,34.97,34.585,268.1056,266.213,15,15,0,0,0,0,0
"2015-05-23 16:45:00",31320,21.69893,22.04053,42.636,43.276,267.8817,266.1509,15,15,0,0,0,0,0
"2015-05-23 17:00:00",31321,21.87247,22.3254,37.74,38.112,267.8787,265.9444,15,15,0,0,0,0,0
"2015-05-23 17:15:00",31322,21.80927,22.3906,38.636,35.369,268.1789,266.1744,15,15,0,0,0,0,0
"2015-05-23 17:30:00",31323,21.9868,22.60193,43.092,40.199,268.1036,265.9322,15,15,0,0,0,0,0
"2015-05-23 17:45:00",31324,21.80953,22.51507,37.796,36.62,268.1809,266.2772,15,15,0,0,0,0,0
"2015-05-23 18:00:00",31325,21.5892,22.17073,40,38.894,268.6052,266.6831,15,15,0,0,0,0,0
"2015-05-23 18:15:00",31326,21.7392,22.33254,39.015,37.854,268.6266,266.7289,15,15,0,0,0,0,0
"2015-05-23 18:30:00",31327,21.77333,22.43673,40.5,42.867,268.6448,266.6729,15,15,0,0,0,0,0
"2015-05-23 18:45:00",31328,21.70814,22.62407,40.13,38.654,268.6306,266.6536,15,15,0,0,0,0,0
"2015-05-23 19:00:00",31329,21.83313,22.63813,41.802,40.308,268.7487,266.9273,15,15,0,0,0,0,0
"2015-05-23 19:15:00",31330,21.27953,22.2208,42.334,41.929,269.1038,267.0718,15,15,0,0,0,0,0
"2015-05-23 19:30:00",31331,20.72967,21.5906,47.571,46.464,269.4385,267.4574,15,15,0,0,0,0,0
"2015-05-23 19:45:00",31332,20.42047,21.25293,55.189,52.695,269.6949,267.7973,15,15,0,0,0,0,0
"2015-05-23 20:00:00",31333,18.63287,19.47207,63.808,62.669,270.7389,268.8901,15,15,0,0,0,0,0
"2015-05-23 20:15:00",31334,16.39373,16.77747,67.73,67.464,271.6027,269.9574,15,15,0,0,0,0,0
"2015-05-23 20:30:00",31335,15.261,15.6206,72.426,71.875,272.0942,270.5038,15,15,0,0,0,0,0
"2015-05-23 20:45:00",31336,13.9968,14.39593,82.09,81.128,272.6803,271.2487,15,15,0,0,0,0,0
"2015-05-23 21:00:00",31337,13.0516,13.33873,83.426,82.792,273.3213,272.0962,15,15,0,0,0,0,0
"2015-05-23 21:15:00",31338,12.4408,12.76547,83.962,83.926,273.5675,272.1959,13,15,2,0,0,0,0
"2015-05-23 21:30:00",31339,11.52407,11.88247,92.035,92.275,274.2076,274.5749,4,8,11,7,0,0,0
"2015-05-23 21:45:00",31340,11.3472,11.74387,91.97,91.17,275.1762,279.1892,0,0,15,15,0,0,0
"2015-05-23 22:00:00",31341,11.03647,11.437,92.676,92.414,276.8297,284.407,0,0,15,7,0,8,0
"2015-05-23 22:15:00",31342,10.8898,11.24313,92.855,92.884,278.7578,291.0563,0,0,15,0,0,15,0
"2015-05-23 22:30:00",31343,10.8162,11.14393,90.348,90.457,280.7002,298.4556,0,0,15,0,0,15,0
"2015-05-23 22:45:00",31344,10.75227,11.06613,93.605,93.226,279.1485,301.3331,0,0,15,0,0,15,0
"2015-05-23 23:00:00",31345,9.960266,10.3358,95.148,95.3,282.2336,308.6449,0,0,15,0,0,15,0
"2015-05-23 23:15:00",31346,9.698466,10.122,95.523,95.244,285.576,316.9386,0,0,0,0,15,15,0
"2015-05-23 23:30:00",31347,10.0242,10.46233,92.957,92.958,286.5458,321.5255,0,0,0,0,15,15,0
"2015-05-23 23:45:00",31348,10.26053,10.75247,89.949,89.863,285.1131,322.1837,0,0,2,0,13,15,0
"2015-05-24 00:00:00",31349,10.43653,10.8392,93.117,92.708,281.1398,321.0533,0,0,15,0,0,15,0
"2015-05-24 00:15:00",31350,9.521934,9.9866,95.562,95.344,283.3284,325.4235,0,0,11,0,4,15,0
"2015-05-24 00:30:00",31351,9.1344,9.613066,95.875,95.71,286.4084,332.6498,0,0,0,0,15,15,0
"2015-05-24 00:45:00",31352,9.132334,9.582667,95.48,95.63,288.3752,339.6502,0,0,0,0,15,15,0
"2015-05-24 01:00:00",31353,8.662868,9.176935,97.949,97.434,292.2601,349.1699,0,0,0,0,15,15,0
"2015-05-24 01:15:00",31354,8.916599,9.346,95.25,95.271,295.1711,357.2581,0,0,0,0,15,15,0
"2015-05-24 01:30:00",31355,8.610201,9.029134,97.378,97.426,297.5796,365.5547,0,0,0,0,15,15,0
"2015-05-24 01:45:00",31356,8.209399,8.663733,98.966,98.848,302.3333,376.9294,0,0,0,0,15,15,0
"2015-05-24 02:00:00",31357,7.874399,8.348333,99.14,98.934,308.7039,389.4742,0,0,0,0,15,15,0
"2015-05-24 02:15:00",31358,7.683467,8.120533,99.578,99.451,314.6237,400.8203,0,0,0,0,15,15,0
"2015-05-24 02:30:00",31359,7.694266,8.140532,99.998,99.998,321.558,413.0446,0,0,0,0,15,15,0
"2015-05-24 02:45:00",31360,7.6244,8.078067,99.998,99.998,329.6329,427.0353,0,0,0,0,15,15,0
"2015-05-24 03:00:00",31361,7.457933,7.967667,99.998,99.998,337.5063,440.6169,0,0,0,0,15,15,0
"2015-05-24 03:15:00",31362,7.494133,8.019667,99.998,99.998,345.4377,454.1222,0,0,0,0,15,15,0
"2015-05-24 03:30:00",31363,7.599867,8.127267,99.998,99.998,354.2941,466.4115,0,0,0,0,15,15,0
"2015-05-24 03:45:00",31364,7.332666,7.773267,99.998,99.998,365.1956,483.6348,0,0,0,0,15,15,0
"2015-05-24 04:00:00",31365,7.131067,7.631667,99.998,99.998,375.5609,502.8351,0,0,0,0,15,15,0
"2015-05-24 04:15:00",31366,7.265667,7.862866,99.998,99.998,386.0279,528.0996,0,0,0,0,15,15,0
"2015-05-24 04:30:00",31367,7.152534,7.752333,99.998,99.998,397.8889,544.1191,0,0,0,0,15,15,0
"2015-05-24 04:45:00",31368,6.942533,7.437867,99.998,99.998,411.029,541.2316,0,0,0,0,15,15,0
"2015-05-24 05:00:00",31369,6.704534,7.163733,99.998,99.998,425.5741,537.1218,0,0,0,0,15,15,0
"2015-05-24 05:15:00",31370,6.590333,7.056,99.998,99.998,444.6737,536.9255,0,0,0,0,15,15,0
"2015-05-24 05:30:00",31371,6.390733,6.9008,99.998,99.998,468.2401,544.7338,0,0,0,0,15,15,0
"2015-05-24 05:45:00",31372,6.412,6.931401,99.998,99.998,491.3658,545.7492,0,0,0,0,15,15,0
"2015-05-24 06:00:00",31373,6.3234,6.770401,99.998,99.998,505.0176,551.2214,0,0,0,0,15,15,0
"2015-05-24 06:15:00",31374,6.4928,7.034266,99.998,99.998,514.4783,552.5543,0,0,0,0,15,15,0
"2015-05-24 06:30:00",31375,7.621466,8.181266,99.998,99.998,518.5127,544.338,0,0,0,0,15,15,0
