"TOA5","CR800@Barboursville","CR800","34600","CR800.Std.27.04","CPU:Fernandos weather with Rain.CR8","23396","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTF_Avg","RH","WS_mph_Avg","WS_mph_Max","WS_mph_TMx","WS_mph_S_WVT","WindDir_D1_WVT","LWmV_Avg","Rain_in_Tot","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot"
"2015-05-07 09:00:00",139,13.3,21.9,69.78,78.94,1.641,6.102,"2015-05-07 08:59:55",1.641,28.52,-1011,0,60,0,0
"2015-05-07 10:00:00",140,13.43,24.57,71.92,72.8,3.225,9.12,"2015-05-07 09:12:45",3.225,22.81,-1010,0,60,0,0
"2015-05-07 11:00:00",141,13.44,25.93,74.67,69.68,2.057,6.773,"2015-05-07 10:45:35",2.057,22.13,-1010,0,60,0,0
"2015-05-07 12:00:00",142,13.4,27.2,76.33,67.31,2.379,7.443,"2015-05-07 11:47:35",2.379,22.11,-1009,0,60,0,0
"2015-05-07 13:00:00",143,13.39,27.62,77.11,60.81,1.717,7.108,"2015-05-07 12:45:40",1.717,22.09,-1009,0,60,0,0
"2015-05-07 14:00:00",144,13.4,27.66,77.1,66.22,1.155,4.76,"2015-05-07 13:58:20",1.155,22.07,-1009,0,60,0,0
"2015-05-07 15:00:00",145,13.35,26.95,76.62,69.9,1.13,5.096,"2015-05-07 14:06:20",1.13,22.07,-1010,0,60,0,0
"2015-05-07 16:00:00",146,13.35,26.09,75.69,71.87,1.048,4.425,"2015-05-07 15:31:55",1.048,22.08,-1010,0,60,0,0
"2015-05-07 17:00:00",147,13.09,24.46,71.11,89.3,0.147,3.754,"2015-05-07 16:00:30",0.147,22.09,-1010,0,60,0,0
"2015-05-07 18:00:00",148,12.93,21.05,64.94,96.5,0.341,2.748,"2015-05-07 17:30:35",0.341,22.61,-1012,0,60,0,0
"2015-05-07 19:00:00",149,12.88,18.26,61.62,100,0.016,2.077,"2015-05-07 18:23:45",0.016,23.69,-1014,0,60,0,0
"2015-05-07 20:00:00",150,12.84,16.64,59.85,100,0.001,0.735,"2015-05-07 19:29:55",0.001,26.21,-1015,0,60,0,0
"2015-05-07 21:00:00",151,12.81,15.88,59.04,100,0,0,"2015-05-07 20:00:05",0,0,-1015,0,60,0,0
"2015-05-07 22:00:00",152,12.78,15.12,58.48,100,0.048,2.748,"2015-05-07 21:01:35",0.048,30.99,-1015,0,60,0,0
"2015-05-07 23:00:00",153,12.76,14.4,56.54,100,0,0,"2015-05-07 22:00:05",0,0,-1014,0,60,0,0
"2015-05-08 00:00:00",154,12.74,13.73,55.89,100,0,0,"2015-05-07 23:00:05",0,0,-1015,0,60,0,0
"2015-05-08 01:00:00",155,12.72,13.29,55.54,100,0,0,"2015-05-08 00:00:05",0,0,-1014,0,60,0,0
"2015-05-08 02:00:00",156,12.7,12.63,53.57,100,0,0,"2015-05-08 01:00:05",0,0,-1014,0,60,0,0
"2015-05-08 03:00:00",157,12.67,11.85,52.36,100,0,0,"2015-05-08 02:00:05",0,0,-1015,0,60,0,0
"2015-05-08 04:00:00",158,12.66,11.32,52.46,100,0,0,"2015-05-08 03:00:05",0,0,-1016,0,60,0,0
"2015-05-08 05:00:00",159,12.7,13.21,58.93,97.1,0,0,"2015-05-08 04:00:05",0,0,-1014,0,60,0,0
"2015-05-08 06:00:00",160,12.77,17.75,66.43,76.26,0.861,4.089,"2015-05-08 05:29:05",0.861,43.4,-1013,0,60,0,0
"2015-05-08 07:00:00",161,12.85,21.35,70.36,72.75,1.144,5.766,"2015-05-08 06:56:05",1.144,23.62,-1013,0,60,0,0
"2015-05-08 08:00:00",162,12.98,24.32,73.36,63.28,0.805,6.437,"2015-05-08 07:05:40",0.805,22.16,-1011,0,60,0,0
"2015-05-08 09:00:00",163,13.19,26.61,75.97,63.43,1.243,7.443,"2015-05-08 08:46:35",1.243,22.12,-1009,0,60,0,0
"2015-05-08 10:00:00",164,13.27,27.77,77.41,57.17,1.85,7.108,"2015-05-08 09:04:55",1.85,22.1,-1009,0,60,0,0
"2015-05-08 11:00:00",165,13.28,28.45,78.72,57.34,2.368,7.108,"2015-05-08 10:31:50",2.368,22.09,-1008,0,60,0,0
"2015-05-08 12:00:00",166,13.3,28.92,79.19,53.29,1.755,7.779,"2015-05-08 11:39:50",1.755,22.07,-1008,0,60,0,0
"2015-05-08 13:00:00",167,13.33,28.96,80.3,47.91,2.086,7.443,"2015-05-08 12:08:00",2.086,22.06,-1008,0,60,0,0
"2015-05-08 14:00:00",168,13.33,29.08,80.7,49.14,1.77,6.773,"2015-05-08 13:53:50",1.77,22.04,-1008,0,60,0,0
"2015-05-08 15:00:00",169,13.31,28.48,78.59,57.74,1.444,6.102,"2015-05-08 14:19:25",1.444,22.03,-1008,0,60,0,0
"2015-05-08 16:00:00",170,13.28,26.66,76.99,73.22,0.091,2.748,"2015-05-08 15:00:25",0.091,22.04,-1009,0,60,0,0
"2015-05-08 17:00:00",171,13.24,24.92,72.91,84.6,0.009,1.406,"2015-05-08 16:00:55",0.009,22.05,-1010,0,60,0,0
"2015-05-08 18:00:00",172,12.93,21.84,64.37,93.1,0.036,2.412,"2015-05-08 17:28:00",0.036,22.71,-1011,0,60,0,0
"2015-05-08 19:00:00",173,12.87,18.99,67.35,70.46,1.051,5.096,"2015-05-08 18:48:55",1.051,22.18,-1013,0,60,0,0
"2015-05-08 20:00:00",174,12.84,19.62,69.21,67.82,4.377,13.15,"2015-05-08 19:52:45",4.377,22.08,-1013,0,60,0,0
"2015-05-08 21:00:00",175,12.81,19.95,67.08,79.59,3.044,12.14,"2015-05-08 20:00:40",3.044,22.06,-1013,0,60,0,0
"2015-05-08 22:00:00",176,12.78,18.22,61.7,89.5,0.685,4.76,"2015-05-08 21:16:05",0.685,22.15,-1014,0,60,0,0
"2015-05-08 23:00:00",177,12.75,15.77,57.88,98,0.041,2.748,"2015-05-08 22:26:45",0.041,23.34,-1015,0,60,0,0
"2015-05-09 00:00:00",178,12.72,14.25,56.08,100,0.101,2.077,"2015-05-08 23:17:35",0.101,26.36,-1015,0,60,0,0
"2015-05-09 01:00:00",179,12.69,13.38,55.37,100,0,0,"2015-05-09 00:00:05",0,0,-1016,0,60,0,0
"2015-05-09 02:00:00",180,12.67,12.98,54.38,100,0.158,2.412,"2015-05-09 01:31:15",0.158,31.64,-1016,0,60,0,0
"2015-05-09 03:00:00",181,12.64,12.02,52.83,100,0,0,"2015-05-09 02:00:05",0,0,-1016,0,60,0,0
"2015-05-09 04:00:00",182,12.62,12.63,56.18,100,0,0,"2015-05-09 03:00:05",0,0,-1016,0,60,0,0
"2015-05-09 05:00:00",183,12.65,14.79,60.12,100,0,0,"2015-05-09 04:00:05",0,0,-1015,0,60,0,0
"2015-05-09 06:00:00",184,12.75,16.54,62.16,97.4,1.188,4.425,"2015-05-09 05:25:45",1.188,33.41,-1014,0,60,0,0
"2015-05-09 07:00:00",185,12.81,17.65,64.03,92.6,0,0,"2015-05-09 06:00:05",0,0,-1014,0,60,0,0
"2015-05-09 08:00:00",186,12.93,18.77,65.47,87.8,0.532,4.425,"2015-05-09 07:55:25",0.532,22.2,-1014,0,60,0,0
"2015-05-09 09:00:00",187,13.34,22.1,70.48,78.9,0.893,5.096,"2015-05-09 08:07:55",0.893,22.17,-1012,0,60,0,0
"2015-05-09 10:00:00",188,13.4,24.46,72.11,72.5,3.168,8.45,"2015-05-09 09:32:25",3.168,22.15,-1011,0,60,0,0
"2015-05-09 11:00:00",189,13.24,25.34,73.49,67.31,4.277,10.13,"2015-05-09 10:23:20",4.277,22.14,-1010,0,60,0,0
"2015-05-09 12:00:00",190,13.43,26.15,75.78,62.12,3.588,9.12,"2015-05-09 11:12:25",3.588,22.12,-1010,0,60,0,0
"2015-05-09 13:00:00",191,13.4,27.06,77.51,55.32,2.85,10.46,"2015-05-09 12:28:25",2.85,22.11,-1009,0,60,0,0
"2015-05-09 14:00:00",192,13.35,27.93,78.74,63.25,2.231,8.45,"2015-05-09 13:19:45",2.231,22.09,-1008,0,60,0,0
"2015-05-09 15:00:00",193,13.36,27.6,79.74,54.2,2.019,9.79,"2015-05-09 14:01:50",2.019,22.1,-1008,0,60,0,0
"2015-05-09 16:00:00",194,13.37,28.35,79.14,56.19,1.765,6.437,"2015-05-09 15:02:00",1.765,22.07,-1008,0,60,0,0
"2015-05-09 17:00:00",195,13.26,26.99,75.78,82,0.148,2.748,"2015-05-09 16:00:20",0.148,22.07,-1009,0,60,0,0
"2015-05-09 18:00:00",196,12.96,23.5,66.36,94.4,0.113,2.412,"2015-05-09 17:54:00",0.113,22.59,-1011,0,60,0,0
"2015-05-09 19:00:00",197,12.9,19.82,64,98.9,0.281,3.754,"2015-05-09 18:26:40",0.281,22.66,-1012,0,60,0,0
"2015-05-09 20:00:00",198,12.86,18.48,66.21,79.96,0.642,6.102,"2015-05-09 19:55:35",0.642,22.33,-1013,0,60,0,0
"2015-05-09 21:00:00",199,12.83,18.81,65.83,93.5,0.76,7.108,"2015-05-09 20:03:05",0.76,22.16,-1013,0,60,0,0
"2015-05-09 22:00:00",200,12.8,17.37,60.7,99.1,0,0,"2015-05-09 21:00:05",0,0,-1014,0,60,0,0
"2015-05-09 23:00:00",201,12.77,16.38,60.9,98.8,0,0,"2015-05-09 22:00:05",0,0,-1014,0,60,0,0
"2015-05-10 00:00:00",202,12.75,17.23,62.91,98.3,0,0,"2015-05-09 23:00:05",0,0,-1014,0,60,0,0
"2015-05-10 01:00:00",203,12.73,17.59,62.27,100,0,0,"2015-05-10 00:00:05",0,0,-1014,0,60,0,0
"2015-05-10 02:00:00",204,12.71,17.01,60.94,100,0,0,"2015-05-10 01:00:05",0,0,-1014,0,60,0,0
"2015-05-10 03:00:00",205,12.67,16.25,59.83,100,0,0,"2015-05-10 02:00:05",0,0,-1015,0,60,0,0
"2015-05-10 04:00:00",206,12.65,16.82,62.13,100,0,0,"2015-05-10 03:00:05",0,0,-1014,0,60,0,0
"2015-05-10 05:00:00",207,12.66,17.91,64.46,98.8,0,0,"2015-05-10 04:00:05",0,0,-1013,0,60,0,0
"2015-05-10 06:00:00",208,12.81,19.5,68.11,90.1,0.881,5.096,"2015-05-10 05:27:00",0.881,28.07,-1012,0,60,0,0
"2015-05-10 07:00:00",209,12.97,23.22,73.36,82.4,0.326,4.76,"2015-05-10 06:54:05",0.326,22.2,-1011,0,60,0,0
"2015-05-10 08:00:00",210,12.99,24.01,71.71,82.2,2.189,6.102,"2015-05-10 07:20:10",2.189,22.23,-1011,0,60,0,0
"2015-05-10 09:00:00",211,13.13,24.84,74.45,77.4,0.415,3.754,"2015-05-10 08:45:25",0.415,22.21,-1010,0,60,0,0
"2015-05-10 10:00:00",212,13.22,26.59,77.83,69.16,1.449,6.437,"2015-05-10 09:40:55",1.449,22.21,-1009,0,60,0,0
"2015-05-10 11:00:00",213,13.25,28.94,79.99,57.46,2.878,8.45,"2015-05-10 10:34:45",2.878,22.17,-1007,0,60,0,0
"2015-05-10 12:00:00",214,13.3,29.9,80.7,65.5,2.657,8.79,"2015-05-10 11:41:25",2.657,22.13,-1008,0,60,0,0
"2015-05-10 13:00:00",215,13.27,29.07,79.01,62.1,2.151,6.102,"2015-05-10 12:08:35",2.151,22.13,-1008,0,60,0,0
"2015-05-10 14:00:00",216,13.31,29.3,81.6,61.16,1.593,5.431,"2015-05-10 13:33:50",1.593,22.14,-1007,0,60,0,0
"2015-05-10 15:00:00",217,13.25,29.41,80.2,61.87,1.332,6.773,"2015-05-10 14:09:30",1.332,22.12,-1008,0,60,0,0
"2015-05-10 16:00:00",218,13.35,28.34,79.33,65.98,3.513,8.45,"2015-05-10 15:15:50",3.513,22.12,-1009,0,60,0,0
"2015-05-10 17:00:00",219,13.1,27.05,76.56,80.5,1.11,6.102,"2015-05-10 16:01:35",1.11,22.12,-1009,0,60,0,0
"2015-05-10 18:00:00",220,12.92,25.13,73.14,91.8,0.631,7.443,"2015-05-10 17:26:25",0.631,22.13,-1010,0,60,0,0
"2015-05-10 19:00:00",221,12.87,22.59,68.31,95.9,0.041,1.742,"2015-05-10 18:10:45",0.041,22.21,-1012,0,60,0,0
"2015-05-10 20:00:00",222,12.83,20.52,65.96,98.2,0.059,2.077,"2015-05-10 19:09:30",0.059,23.15,-1012,0,60,0,0
"2015-05-10 21:00:00",223,12.79,18.73,62.95,100,0,0,"2015-05-10 20:00:05",0,0,-1013,0,60,0,0
"2015-05-10 22:00:00",224,12.76,17.48,61.68,100,0,0,"2015-05-10 21:00:05",0,0,-1013,0,60,0,0
"2015-05-10 23:00:00",225,12.73,16.86,61.39,100,0.17,3.419,"2015-05-10 22:27:45",0.17,30.84,-1013,0,60,0,0
"2015-05-11 00:00:00",226,12.71,16.41,60.27,100,0,0,"2015-05-10 23:00:05",0,0,-1014,0,60,0,0
"2015-05-11 01:00:00",227,12.68,16.06,60.73,100,0,0,"2015-05-11 00:00:05",0,0,-1014,0,60,0,0
"2015-05-11 02:00:00",228,12.65,16.97,62.22,100,0,0,"2015-05-11 01:00:05",0,0,-1013,0,60,0,0
"2015-05-11 03:00:00",229,12.63,16.98,60.35,100,0,0,"2015-05-11 02:00:05",0,0,-1013,0,60,0,0
"2015-05-11 04:00:00",230,12.62,15.75,59.33,100,0,0,"2015-05-11 03:00:05",0,0,-1014,0,60,0,0
"2015-05-11 05:00:00",231,12.64,17.49,64.87,96.6,0.615,4.425,"2015-05-11 04:42:15",0.615,40.4,-1013,0,60,0,0
"2015-05-11 06:00:00",232,12.76,20.51,68.27,94,0.621,5.096,"2015-05-11 05:34:40",0.621,31.01,-1012,0,60,0,0
"2015-05-11 07:00:00",233,12.83,23.34,72.34,85.6,2.38,6.437,"2015-05-11 06:46:05",2.38,22.94,-1011,0,60,0,0
"2015-05-11 08:00:00",234,12.97,25.95,75.1,80.1,2.414,6.773,"2015-05-11 07:39:20",2.414,22.25,-1010,0,60,0,0
"2015-05-11 09:00:00",235,13.2,27.3,76.18,78.07,2.668,6.773,"2015-05-11 08:57:55",2.668,22.23,-1009,0,60,0,0
"2015-05-11 10:00:00",236,13.17,27.65,77.96,72.16,2.391,6.773,"2015-05-11 09:39:50",2.391,22.22,-1009,0,60,0,0
"2015-05-11 11:00:00",237,13.21,28.91,79.26,70.31,3.366,8.11,"2015-05-11 10:21:20",3.366,22.2,-1008,0,60,0,0
"2015-05-11 12:00:00",238,13.3,29.23,80.2,59.91,2.391,7.108,"2015-05-11 11:09:20",2.391,22.19,-1007,0,60,0,0
"2015-05-11 13:00:00",239,13.3,29.74,82.2,59.7,2.261,6.102,"2015-05-11 12:06:50",2.261,22.19,-1007,0,60,0,0
"2015-05-11 14:00:00",240,13.28,30.59,84.1,54.98,1.468,6.102,"2015-05-11 13:02:50",1.468,22.17,-1006,0,60,0,0
"2015-05-11 15:00:00",241,13.22,30.67,82.7,73.47,0.449,4.76,"2015-05-11 14:02:45",0.449,22.13,-1007,0,60,0,0
"2015-05-11 16:00:00",242,13.02,28.36,77.14,85.3,0,0,"2015-05-11 15:00:05",0,0,-1008,0,60,0,0
"2015-05-11 17:00:00",243,12.98,25.95,75.45,85,0,0,"2015-05-11 16:00:05",0,0,-1010,0,60,0,0
"2015-05-11 18:00:00",244,12.89,24.96,74.32,83.5,0.778,4.76,"2015-05-11 17:27:10",0.778,22.21,-1011,0,60,0,0
"2015-05-11 19:00:00",245,12.84,23.66,71.1,95.6,0.193,4.089,"2015-05-11 18:03:05",0.193,22.21,-1011,0,60,0,0
"2015-05-11 20:00:00",246,12.8,21.57,69.07,83.3,0.644,6.437,"2015-05-11 19:56:10",0.644,22.27,-1012,0,60,0,0
"2015-05-11 21:00:00",247,12.77,21.45,69.63,94.2,2.519,10.13,"2015-05-11 20:29:45",2.519,29.44,-1011,0.01,60,0,0
"2015-05-11 22:00:00",248,12.75,20.6,68.31,87.1,0.324,4.089,"2015-05-11 21:25:15",0.324,45.54,-1011,0,60,0,0
"2015-05-11 23:00:00",249,12.72,20.03,67.28,90.3,0.406,4.089,"2015-05-11 22:06:45",0.406,42.6,-1011,0,60,0,0
"2015-05-12 00:00:00",250,12.69,19.54,65.88,96.1,0.136,3.754,"2015-05-11 23:08:50",0.136,40.98,-1011,0,60,0,0
"2015-05-12 01:00:00",251,12.66,18.81,65.52,94.3,0,0,"2015-05-12 00:00:05",0,0,-1011,0,60,0,0
"2015-05-12 02:00:00",252,12.63,18.52,64.95,98.2,0,0,"2015-05-12 01:00:05",0,0,-1012,0,60,0,0
"2015-05-12 03:00:00",253,12.62,18.4,65.36,89.7,0,0,"2015-05-12 02:00:05",0,0,-1012,0,60,0,0
"2015-05-12 04:00:00",254,12.61,19.01,67.31,81.5,0,0,"2015-05-12 03:00:05",0,0,-1012,0,60,0,0
"2015-05-12 05:00:00",255,12.63,20.17,71.41,83,0.261,5.431,"2015-05-12 04:16:20",0.261,36.29,-1012,0,60,0,0
"2015-05-12 06:00:00",256,12.66,23.04,76.41,62.15,2.6,8.11,"2015-05-12 05:43:55",2.6,26.89,-1011,0,60,0,0
"2015-05-12 07:00:00",257,12.84,27.37,79.64,66.28,3.975,10.13,"2015-05-12 06:54:00",3.975,22.21,-1010,0,60,0,0
"2015-05-12 08:00:00",258,13.08,27.95,78.46,58.4,4.157,12.47,"2015-05-12 07:36:40",4.157,22.18,-1009,0,60,0,0
"2015-05-12 09:00:00",259,13.19,28.24,79.64,56.1,5.708,14.82,"2015-05-12 08:20:10",5.708,22.17,-1009,0.01,60,0,0
"2015-05-12 10:00:00",260,13.24,29.41,82.6,53.14,5.196,17.17,"2015-05-12 09:37:15",5.196,22.16,-1008,0,60,0,0
"2015-05-12 11:00:00",261,13.13,30.43,83.6,39.01,5.906,15.83,"2015-05-12 10:25:30",5.906,22.13,-1007,0,60,0,0
"2015-05-12 12:00:00",262,13.26,30.67,84.8,36.45,6.73,16.5,"2015-05-12 11:45:45",6.73,22.08,-1007,0,60,0,0
"2015-05-12 13:00:00",263,13.27,30.99,86,33.08,6.269,16.83,"2015-05-12 12:58:50",6.269,22.08,-1006,0,60,0,0
"2015-05-12 14:00:00",264,13.25,31.29,86.3,27.32,7.892,23.21,"2015-05-12 13:52:25",7.892,22.05,-1007,0,60,0,0
"2015-05-12 15:00:00",265,13.27,30.88,85.1,29.72,6.951,19.18,"2015-05-12 14:18:45",6.951,22.01,-1008,0,60,0,0
"2015-05-12 16:00:00",266,13.23,29.81,82.8,33.01,4.59,15.16,"2015-05-12 15:23:10",4.59,21.99,-1008,0,60,0,0
"2015-05-12 17:00:00",267,13.04,27.42,78.21,39.56,1.558,7.108,"2015-05-12 16:58:55",1.558,21.97,-1009,0,60,0,0
"2015-05-12 18:00:00",268,12.89,24.38,74.23,39.93,1.777,8.11,"2015-05-12 17:28:45",1.777,21.97,-1011,0,60,0,0
"2015-05-12 19:00:00",269,12.84,22.5,71.7,47.87,0.335,3.083,"2015-05-12 18:02:20",0.335,21.95,-1012,0,60,0,0
"2015-05-12 20:00:00",270,12.81,21.06,70.74,41.38,2.858,10.46,"2015-05-12 19:31:15",2.858,21.96,-1012,0,60,0,0
"2015-05-12 21:00:00",271,12.78,20.94,69.94,45.49,1.611,7.108,"2015-05-12 20:16:40",1.611,21.93,-1013,0,60,0,0
"2015-05-12 22:00:00",272,12.75,19.65,66.86,48.72,0.762,5.766,"2015-05-12 21:02:00",0.762,21.94,-1014,0,60,0,0
"2015-05-12 23:00:00",273,12.73,18.45,64.65,58.45,1.901,7.108,"2015-05-12 22:12:30",1.901,21.93,-1015,0,60,0,0
"2015-05-13 00:00:00",274,12.7,17.18,63.41,50.67,1.88,7.108,"2015-05-12 23:43:25",1.88,21.94,-1015,0,60,0,0
"2015-05-13 01:00:00",275,12.67,16.85,62.72,49.58,3.089,9.46,"2015-05-13 00:59:20",3.089,21.92,-1015,0,60,0,0
"2015-05-13 02:00:00",276,12.65,16.58,62.23,52.36,5.13,10.13,"2015-05-13 01:21:15",5.13,21.91,-1015,0,60,0,0
"2015-05-13 03:00:00",277,12.62,15.37,57.15,75.19,0.519,7.443,"2015-05-13 02:01:45",0.519,21.9,-1016,0,60,0,0
"2015-05-13 04:00:00",278,12.6,12.74,53.67,78.62,0.004,1.071,"2015-05-13 03:57:30",0.004,21.93,-1017,0,60,0,0
"2015-05-13 05:00:00",279,12.61,13.77,60.75,54.1,0.97,7.108,"2015-05-13 04:52:40",0.97,21.97,-1017,0,60,0,0
"2015-05-13 06:00:00",280,12.63,17.77,62.78,49,6.368,12.47,"2015-05-13 05:45:10",6.368,21.94,-1015,0,60,0,0
"2015-05-13 07:00:00",281,12.64,19.41,63.22,44.12,7.277,13.48,"2015-05-13 06:52:05",7.277,21.93,-1013,0,60,0,0
"2015-05-13 08:00:00",282,12.68,20.1,63.8,49.54,7.313,15.16,"2015-05-13 07:15:30",7.313,21.93,-1013,0,60,0,0
"2015-05-13 09:00:00",283,12.98,20.24,64.01,47.6,6.721,14.15,"2015-05-13 08:01:45",6.721,21.93,-1013,0,60,0,0
"2015-05-13 10:00:00",284,13.07,20.66,65.37,46.68,5.368,15.49,"2015-05-13 09:22:30",5.368,21.92,-1013,0,60,0,0
"2015-05-13 11:00:00",285,13.05,21.25,66.91,44.29,4.978,10.8,"2015-05-13 10:44:05",4.978,21.92,-1012,0,60,0,0
"2015-05-13 12:00:00",286,13.48,21.84,68.3,37.27,4.906,11.47,"2015-05-13 11:06:15",4.906,21.92,-1012,0,60,0,0
"2015-05-13 13:00:00",287,13.54,22.43,69.91,35.19,4.953,11.47,"2015-05-13 12:17:30",4.953,21.93,-1012,0,60,0,0
"2015-05-13 14:00:00",288,13.56,22.97,70.45,36.29,5.302,11.13,"2015-05-13 13:14:55",5.302,21.92,-1011,0,60,0,0
"2015-05-13 15:00:00",289,13.56,22.95,69.76,44.57,4.859,13.48,"2015-05-13 14:33:55",4.859,21.91,-1011,0,60,0,0
"2015-05-13 16:00:00",290,13.6,21.73,65.76,49.92,4.7,11.13,"2015-05-13 15:03:05",4.7,21.9,-1012,0,60,0,0
"2015-05-13 17:00:00",291,13.41,19.45,61.95,56.04,3.167,10.13,"2015-05-13 16:02:05",3.167,21.88,-1013,0,60,0,0
"2015-05-13 18:00:00",292,12.93,16.25,56.91,62.08,1.203,7.443,"2015-05-13 17:55:25",1.203,21.89,-1015,0,60,0,0
"2015-05-13 19:00:00",293,12.87,13.57,54.51,67.39,2.062,10.8,"2015-05-13 18:19:35",2.062,21.9,-1017,0,60,0,0
"2015-05-13 20:00:00",294,12.82,11.92,52.01,74.53,1.353,6.773,"2015-05-13 19:22:10",1.353,21.9,-1018,0,60,0,0
"2015-05-13 21:00:00",295,12.79,10.36,49.51,81,0.387,5.431,"2015-05-13 20:02:10",0.387,21.91,-1019,0,60,0,0
"2015-05-13 22:00:00",296,12.75,8.77,48.2,72.57,1.431,6.437,"2015-05-13 21:40:15",1.431,21.93,-1021,0,60,0,0
"2015-05-13 23:00:00",297,12.73,8.52,47.5,90.1,0.63,5.096,"2015-05-13 22:00:20",0.63,21.92,-1020,0,60,0,0
"2015-05-14 00:00:00",298,12.7,7.538,46.98,75.62,2.541,8.79,"2015-05-13 23:32:35",2.541,21.96,-1021,0,60,0,0
"2015-05-14 01:00:00",299,12.67,7.38,44.01,92.8,0.26,3.754,"2015-05-14 00:13:10",0.26,22.16,-1020,0,60,0,0
"2015-05-14 02:00:00",300,12.63,5.849,41.74,94.9,0.565,4.089,"2015-05-14 01:04:20",0.565,22.74,-1021,0,60,0,0
"2015-05-14 03:00:00",301,12.59,4.792,39.81,98.8,0.033,2.412,"2015-05-14 02:22:10",0.033,24.92,-1023,0,60,0,0
"2015-05-14 04:00:00",302,12.55,4.087,40.35,90.8,0,0,"2015-05-14 03:00:05",0,0,-1023,0,60,0,0
"2015-05-14 05:00:00",303,12.56,7.185,50.65,65.46,0.826,5.766,"2015-05-14 04:48:00",0.826,23.09,-1022,0,60,0,0
"2015-05-14 06:00:00",304,12.59,12.04,54.74,54.12,3.967,10.46,"2015-05-14 05:45:00",3.967,21.95,-1018,0,60,0,0
"2015-05-14 07:00:00",305,12.63,15.25,57.24,52.21,3.752,9.79,"2015-05-14 06:06:45",3.752,21.93,-1017,0,60,0,0
"2015-05-14 08:00:00",306,12.67,17.14,59.16,47.81,3.751,8.79,"2015-05-14 07:37:15",3.751,21.92,-1016,0,60,0,0
"2015-05-14 09:00:00",307,13.01,18.03,60.59,46.94,3.687,9.46,"2015-05-14 08:32:55",3.687,21.92,-1015,0,60,0,0
"2015-05-14 10:00:00",308,13.12,18.86,62.3,44.34,2.886,8.11,"2015-05-14 09:20:20",2.886,21.92,-1015,0,60,0,0
"2015-05-14 11:00:00",309,13.1,19.76,63.81,40.56,3.05,7.779,"2015-05-14 10:04:30",3.05,21.91,-1013,0,60,0,0
"2015-05-14 12:00:00",310,13.52,20.59,65.26,41.74,2.366,7.108,"2015-05-14 11:17:15",2.366,21.89,-1012,0,60,0,0
"2015-05-14 13:00:00",311,13.59,21.21,66.57,37.82,2.298,8.11,"2015-05-14 12:02:00",2.298,21.89,-1012,0,60,0,0
"2015-05-14 14:00:00",312,13.6,21.8,67.71,35.81,1.84,7.779,"2015-05-14 13:22:25",1.84,21.89,-1012,0,60,0,0
"2015-05-14 15:00:00",313,13.6,21.93,68.02,37,1.855,6.102,"2015-05-14 14:45:50",1.855,21.89,-1011,0,60,0,0
"2015-05-14 16:00:00",314,13.6,21.94,67.84,40.48,1.321,7.443,"2015-05-14 15:21:45",1.321,21.87,-1011,0,60,0,0
"2015-05-14 17:00:00",315,13.16,19.87,60.51,67.28,0.287,3.754,"2015-05-14 16:06:25",0.287,21.88,-1013,0,60,0,0
"2015-05-14 18:00:00",316,12.92,15.18,54.47,83.8,0.531,3.419,"2015-05-14 17:23:30",0.531,21.93,-1015,0,60,0,0
"2015-05-14 19:00:00",317,12.87,12.05,49.66,95.5,0,0,"2015-05-14 18:00:05",0,0,-1017,0,60,0,0
"2015-05-14 20:00:00",318,12.82,10.59,49.67,96.6,0,0,"2015-05-14 19:00:05",0,0,-1018,0,60,0,0
"2015-05-14 21:00:00",319,12.79,10.67,51.12,86.3,0.693,3.419,"2015-05-14 20:49:25",0.693,22.17,-1018,0,60,0,0
"2015-05-14 22:00:00",320,12.77,10.61,50.1,94.9,0.181,2.748,"2015-05-14 21:07:05",0.181,21.99,-1018,0,60,0,0
"2015-05-14 23:00:00",321,12.74,9.94,49.16,95.2,0.003,1.071,"2015-05-14 22:18:15",0.003,22.6,-1018,0,60,0,0
"2015-05-15 00:00:00",322,12.72,9.89,49.72,91,0.094,3.083,"2015-05-14 23:38:50",0.094,22.4,-1019,0,60,0,0
"2015-05-15 01:00:00",323,12.69,10.57,54.14,74.27,2.405,7.779,"2015-05-15 00:20:10",2.405,22.03,-1019,0,60,0,0
"2015-05-15 02:00:00",324,12.67,11.71,54.59,76.7,2.394,8.79,"2015-05-15 01:11:25",2.394,22.03,-1017,0,60,0,0
"2015-05-15 03:00:00",325,12.63,11.9,54.74,70.89,2.755,8.79,"2015-05-15 02:30:30",2.755,22.02,-1018,0,60,0,0
"2015-05-15 04:00:00",326,12.6,12.35,54.41,75.19,1.837,7.108,"2015-05-15 03:59:05",1.837,22.01,-1018,0,60,0,0
"2015-05-15 05:00:00",327,12.63,12.88,55.68,75.94,3.056,9.12,"2015-05-15 04:08:10",3.056,22.02,-1017,0,60,0,0
"2015-05-15 06:00:00",328,12.82,14.07,58.03,66.88,2.116,7.108,"2015-05-15 05:12:45",2.116,22.01,-1017,0,60,0,0
"2015-05-15 07:00:00",329,12.99,16.81,62.07,64.8,2.932,8.79,"2015-05-15 06:40:05",2.932,22.02,-1015,0,60,0,0
