"TOA5","CR200@Barboursville","CR200X","No_SN","CR200X.Std.03","FERNANDO_CR206X.CR2","59196","Table1"
"TIMESTAMP","RECORD","BattV_Avg","T109_F_Avg"
"TS","RN","Volts","Deg F"
"","","Avg","Avg"
"2015-05-12 19:00:00",529,13.35292,83.46442
"2015-05-12 20:00:00",530,13.40106,79.33551
"2015-05-12 21:00:00",531,13.29506,75.62591
"2015-05-12 22:00:00",532,13.23032,72.46649
"2015-05-12 23:00:00",533,13.2027,71.72771
"2015-05-13 00:00:00",534,13.18578,70.28986
"2015-05-13 01:00:00",535,13.17464,68.58772
"2015-05-13 02:00:00",536,13.16575,67.70407
"2015-05-13 03:00:00",537,13.15866,66.175
"2015-05-13 04:00:00",538,13.15276,65.57148
"2015-05-13 05:00:00",539,13.14798,63.72065
"2015-05-13 06:00:00",540,13.14318,60.24262
"2015-05-13 07:00:00",541,13.21145,58.97471
"2015-05-13 08:00:00",542,13.61515,60.81891
"2015-05-13 09:00:00",543,13.63003,61.68386
"2015-05-13 10:00:00",544,13.60491,62.23032
"2015-05-13 11:00:00",545,13.58646,62.97471
"2015-05-13 12:00:00",546,13.58088,63.45202
"2015-05-13 13:00:00",547,13.56936,65.05426
"2015-05-13 14:00:00",548,13.5511,66.85664
"2015-05-13 15:00:00",549,13.53413,68.00482
"2015-05-13 16:00:00",550,13.51774,69.36111
"2015-05-13 17:00:00",551,13.49983,70.0987
"2015-05-13 18:00:00",552,13.49404,69.15208
"2015-05-13 19:00:00",553,13.53265,64.82113
"2015-05-13 20:00:00",554,13.57799,61.89555
"2015-05-13 21:00:00",555,13.37101,57.74236
"2015-05-13 22:00:00",556,13.29286,55.04782
"2015-05-13 23:00:00",557,13.24341,52.75925
"2015-05-14 00:00:00",558,13.21025,50.71062
"2015-05-14 01:00:00",559,13.18338,49.52271
"2015-05-14 02:00:00",560,13.16374,48.67931
"2015-05-14 03:00:00",561,13.14746,48.99387
"2015-05-14 04:00:00",562,13.13599,46.67627
"2015-05-14 05:00:00",563,13.12563,45.01208
"2015-05-14 06:00:00",564,13.11483,44.71919
"2015-05-14 07:00:00",565,13.17115,46.31152
"2015-05-14 08:00:00",566,13.6411,50.27299
"2015-05-14 09:00:00",567,13.77236,53.15444
"2015-05-14 10:00:00",568,13.7165,55.4562
"2015-05-14 11:00:00",569,13.67094,57.84672
"2015-05-14 12:00:00",570,13.64253,59.35098
"2015-05-14 13:00:00",571,13.62052,61.42527
"2015-05-14 14:00:00",572,13.59454,63.31926
"2015-05-14 15:00:00",573,13.57127,64.70582
"2015-05-14 16:00:00",574,13.55227,65.6509
"2015-05-14 17:00:00",575,13.53002,66.91729
"2015-05-14 18:00:00",576,13.51972,67.49569
"2015-05-14 19:00:00",577,13.50884,67.38157
"2015-05-14 20:00:00",578,13.54072,61.9398
"2015-05-14 21:00:00",579,13.40607,57.88337
"2015-05-14 22:00:00",580,13.31097,56.94252
"2015-05-14 23:00:00",581,13.25909,58.59775
"2015-05-15 00:00:00",582,13.22733,59.79081
"2015-05-15 01:00:00",583,13.20701,55.52956
"2015-05-15 02:00:00",584,13.19165,53.55294
"2015-05-15 03:00:00",585,13.17711,55.47481
"2015-05-15 04:00:00",586,13.16807,56.35926
"2015-05-15 05:00:00",587,13.16106,54.86672
"2015-05-15 06:00:00",588,13.1535,54.6227
"2015-05-15 07:00:00",589,13.22212,54.77193
"2015-05-15 08:00:00",590,13.67058,56.1867
"2015-05-15 09:00:00",591,13.71541,58.0675
"2015-05-15 10:00:00",592,13.65179,62.60874
"2015-05-15 11:00:00",593,13.57995,65.02492
"2015-05-15 12:00:00",594,13.53792,67.21899
"2015-05-15 13:00:00",595,13.51106,69.90863
"2015-05-15 14:00:00",596,13.48302,72.2145
"2015-05-15 15:00:00",597,13.46153,73.98217
"2015-05-15 16:00:00",598,13.44248,75.01109
"2015-05-15 17:00:00",599,13.43161,74.75843
"2015-05-15 18:00:00",600,13.42628,75.87769
"2015-05-15 19:00:00",601,13.45565,73.10216
"2015-05-15 20:00:00",602,13.49621,71.92703
"2015-05-15 21:00:00",603,13.38187,70.13205
"2015-05-15 22:00:00",604,13.28551,69.50632
"2015-05-15 23:00:00",605,13.24511,69.16582
"2015-05-16 00:00:00",606,13.22302,68.70268
"2015-05-16 01:00:00",607,13.20697,68.41967
"2015-05-16 02:00:00",608,13.19629,68.24129
"2015-05-16 03:00:00",609,13.18823,68.37831
"2015-05-16 04:00:00",610,13.18125,67.31889
"2015-05-16 05:00:00",611,13.17479,64.42667
"2015-05-16 06:00:00",612,13.16744,61.39819
"2015-05-16 07:00:00",613,13.23156,61.19687
"2015-05-16 08:00:00",614,13.59489,65.30601
"2015-05-16 09:00:00",615,13.55324,69.47937
"2015-05-16 10:00:00",616,13.47743,76.86275
"2015-05-16 11:00:00",617,13.41337,80.52792
"2015-05-16 12:00:00",618,13.37771,81.5981
"2015-05-16 13:00:00",619,13.36296,81.9039
"2015-05-16 14:00:00",620,13.35775,83.85121
"2015-05-16 15:00:00",621,13.34029,84.91484
"2015-05-16 16:00:00",622,13.3408,84.64114
"2015-05-16 17:00:00",623,13.33231,84.5107
"2015-05-16 18:00:00",624,13.37293,75.68397
"2015-05-16 19:00:00",625,13.45488,69.10795
"2015-05-16 20:00:00",626,13.4267,68.76684
"2015-05-16 21:00:00",627,13.29273,68.11873
"2015-05-16 22:00:00",628,13.23868,67.25254
"2015-05-16 23:00:00",629,13.20987,67.02362
"2015-05-17 00:00:00",630,13.19247,66.951
"2015-05-17 01:00:00",631,13.18141,67.46827
"2015-05-17 02:00:00",632,13.17371,67.72614
"2015-05-17 03:00:00",633,13.16769,67.63034
"2015-05-17 04:00:00",634,13.16297,67.55285
"2015-05-17 05:00:00",635,13.15934,67.98904
"2015-05-17 06:00:00",636,13.15619,68.17265
"2015-05-17 07:00:00",637,13.181,68.25265
"2015-05-17 08:00:00",638,13.2851,68.18266
"2015-05-17 09:00:00",639,13.51232,69.2319
"2015-05-17 10:00:00",640,13.55069,70.4475
"2015-05-17 11:00:00",641,13.51353,73.94618
"2015-05-17 12:00:00",642,13.47497,76.28563
"2015-05-17 13:00:00",643,13.44841,76.58534
"2015-05-17 14:00:00",644,13.42094,79.35579
"2015-05-17 15:00:00",645,13.39085,80.68257
"2015-05-17 16:00:00",646,13.40796,77.02805
"2015-05-17 17:00:00",647,13.4397,78.04298
"2015-05-17 18:00:00",648,13.40135,80.04652
"2015-05-17 19:00:00",649,13.41354,76.51097
"2015-05-17 20:00:00",650,13.42496,73.13179
"2015-05-17 21:00:00",651,13.29466,71.95216
"2015-05-17 22:00:00",652,13.2416,72.18536
"2015-05-17 23:00:00",653,13.21515,71.29082
"2015-05-18 00:00:00",654,13.19922,69.11562
"2015-05-18 01:00:00",655,13.18695,70.59657
"2015-05-18 02:00:00",656,13.17846,70.13686
"2015-05-18 03:00:00",657,13.1715,68.86259
"2015-05-18 04:00:00",658,13.16547,71.83672
"2015-05-18 05:00:00",659,13.16147,71.60596
"2015-05-18 06:00:00",660,13.15887,71.61901
"2015-05-18 07:00:00",661,13.21342,72.02249
"2015-05-18 08:00:00",662,13.46797,73.73821
"2015-05-18 09:00:00",663,13.47445,76.06014
"2015-05-18 10:00:00",664,13.44935,78.07031
"2015-05-18 11:00:00",665,13.40046,81.51958
"2015-05-18 12:00:00",666,13.36136,82.48933
"2015-05-18 13:00:00",667,13.35074,84.09944
"2015-05-18 14:00:00",668,13.33003,86.07826
"2015-05-18 15:00:00",669,13.33551,83.88034
"2015-05-18 16:00:00",670,13.32559,87.67428
"2015-05-18 17:00:00",671,13.31948,86.12206
"2015-05-18 18:00:00",672,13.35024,82.10978
"2015-05-18 19:00:00",673,13.38509,78.90778
"2015-05-18 20:00:00",674,13.38441,75.8111
"2015-05-18 21:00:00",675,13.26538,74.47182
"2015-05-18 22:00:00",676,13.22022,72.63631
"2015-05-18 23:00:00",677,13.19857,70.84621
"2015-05-19 00:00:00",678,13.18392,70.77403
"2015-05-19 01:00:00",679,13.17299,69.09965
"2015-05-19 02:00:00",680,13.16471,67.83441
"2015-05-19 03:00:00",681,13.15808,66.92995
"2015-05-19 04:00:00",682,13.15251,66.65003
"2015-05-19 05:00:00",683,13.14787,65.4745
"2015-05-19 06:00:00",684,13.14343,65.82559
"2015-05-19 07:00:00",685,13.20661,66.25611
"2015-05-19 08:00:00",686,13.5439,70.89353
"2015-05-19 09:00:00",687,13.49912,72.7
"2015-05-19 10:00:00",688,13.46036,76.17352
"2015-05-19 11:00:00",689,13.40114,79.72742
"2015-05-19 12:00:00",690,13.37025,81.68507
"2015-05-19 13:00:00",691,13.35596,82.8041
"2015-05-19 14:00:00",692,13.35305,83.50475
"2015-05-19 15:00:00",693,13.34215,85.24538
"2015-05-19 16:00:00",694,13.3261,86.60329
"2015-05-19 17:00:00",695,13.3417,82.87088
"2015-05-19 18:00:00",696,13.33331,86.78716
"2015-05-19 19:00:00",697,13.31643,87.22705
"2015-05-19 20:00:00",698,13.35288,79.2197
"2015-05-19 21:00:00",699,13.29302,75.4964
"2015-05-19 22:00:00",700,13.22388,71.87428
"2015-05-19 23:00:00",701,13.1977,71.33732
"2015-05-20 00:00:00",702,13.18163,69.52383
"2015-05-20 01:00:00",703,13.16863,68.39901
"2015-05-20 02:00:00",704,13.15704,66.67242
"2015-05-20 03:00:00",705,13.14824,65.58622
"2015-05-20 04:00:00",706,13.14079,66.48399
"2015-05-20 05:00:00",707,13.13712,62.91579
"2015-05-20 06:00:00",708,13.13149,59.50648
"2015-05-20 07:00:00",709,13.21638,59.26988
"2015-05-20 08:00:00",710,13.56688,61.78592
"2015-05-20 09:00:00",711,13.61778,62.43533
"2015-05-20 10:00:00",712,13.57855,64.93736
"2015-05-20 11:00:00",713,13.53769,67.31783
"2015-05-20 12:00:00",714,13.50963,69.5099
"2015-05-20 13:00:00",715,13.48619,72.05701
"2015-05-20 14:00:00",716,13.4731,72.31752
"2015-05-20 15:00:00",717,13.46597,73.11442
"2015-05-20 16:00:00",718,13.45982,73.44427
"2015-05-20 17:00:00",719,13.45037,73.50709
"2015-05-20 18:00:00",720,13.45014,73.03272
"2015-05-20 19:00:00",721,13.46599,71.64259
"2015-05-20 20:00:00",722,13.49909,68.76202
"2015-05-20 21:00:00",723,13.40669,64.56429
"2015-05-20 22:00:00",724,13.29488,62.62741
"2015-05-20 23:00:00",725,13.24242,59.87885
"2015-05-21 00:00:00",726,13.20927,59.07809
"2015-05-21 01:00:00",727,13.18564,58.55648
"2015-05-21 02:00:00",728,13.17036,58.08691
"2015-05-21 03:00:00",729,13.15893,57.75719
"2015-05-21 04:00:00",730,13.14971,56.69723
"2015-05-21 05:00:00",731,13.14216,55.27717
"2015-05-21 06:00:00",732,13.13422,53.26207
"2015-05-21 07:00:00",733,13.12712,53.32159
"2015-05-21 08:00:00",734,13.18879,53.38316
"2015-05-21 09:00:00",735,13.38251,53.24473
"2015-05-21 10:00:00",736,13.707,53.12189
"2015-05-21 11:00:00",737,13.77126,52.76704
"2015-05-21 12:00:00",738,13.77651,52.37616
"2015-05-21 13:00:00",739,13.77823,52.56199
"2015-05-21 14:00:00",740,13.76698,53.56295
"2015-05-21 15:00:00",741,13.7654,53.13568
"2015-05-21 16:00:00",742,13.77331,52.76509
"2015-05-21 17:00:00",743,13.77371,52.90307
"2015-05-21 18:00:00",744,13.77431,52.9573
"2015-05-21 19:00:00",745,13.77224,53.247
"2015-05-21 20:00:00",746,13.72097,53.17349
"2015-05-21 21:00:00",747,13.5025,52.84151
"2015-05-21 22:00:00",748,13.39095,52.68747
"2015-05-21 23:00:00",749,13.31706,52.26267
"2015-05-22 00:00:00",750,13.26571,50.88397
"2015-05-22 01:00:00",751,13.22935,49.86973
"2015-05-22 02:00:00",752,13.20289,50.0708
"2015-05-22 03:00:00",753,13.18313,49.04911
"2015-05-22 04:00:00",754,13.1659,49.10526
"2015-05-22 05:00:00",755,13.15043,47.61449
"2015-05-22 06:00:00",756,13.13489,48.12053
"2015-05-22 07:00:00",757,13.2406,49.79095
"2015-05-22 08:00:00",758,13.68603,53.59151
"2015-05-22 09:00:00",759,13.72644,57.51808
"2015-05-22 10:00:00",760,13.65902,60.49612
"2015-05-22 11:00:00",761,13.6059,63.18926
"2015-05-22 12:00:00",762,13.57509,65.36823
"2015-05-22 13:00:00",763,13.55211,67.29384
"2015-05-22 14:00:00",764,13.53113,69.26099
"2015-05-22 15:00:00",765,13.50803,71.02727
"2015-05-22 16:00:00",766,13.491,72.45387
"2015-05-22 17:00:00",767,13.45751,74.48521
"2015-05-22 18:00:00",768,13.43979,74.42622
"2015-05-22 19:00:00",769,13.43668,75.55016
"2015-05-22 20:00:00",770,13.46788,70.7321
"2015-05-22 21:00:00",771,13.37898,63.73176
"2015-05-22 22:00:00",772,13.28528,61.53065
"2015-05-22 23:00:00",773,13.24072,60.65451
"2015-05-23 00:00:00",774,13.2114,60.24426
"2015-05-23 01:00:00",775,13.1906,57.8952
"2015-05-23 02:00:00",776,13.17521,57.00648
"2015-05-23 03:00:00",777,13.16147,55.13255
"2015-05-23 04:00:00",778,13.14918,55.48125
"2015-05-23 05:00:00",779,13.13946,53.4094
"2015-05-23 06:00:00",780,13.12939,51.8161
"2015-05-23 07:00:00",781,13.19787,52.02336
"2015-05-23 08:00:00",782,13.64642,56.48479
"2015-05-23 09:00:00",783,13.69093,59.02532
"2015-05-23 10:00:00",784,13.64216,61.17235
"2015-05-23 11:00:00",785,13.59945,63.18851
"2015-05-23 12:00:00",786,13.57327,65.12289
"2015-05-23 13:00:00",787,13.55199,66.93562
"2015-05-23 14:00:00",788,13.53323,68.71994
"2015-05-23 15:00:00",789,13.51063,70.46003
"2015-05-23 16:00:00",790,13.48742,71.70515
"2015-05-23 17:00:00",791,13.46151,72.83025
"2015-05-23 18:00:00",792,13.45131,72.29232
"2015-05-23 19:00:00",793,13.46368,71.06938
"2015-05-23 20:00:00",794,13.49985,68.47155
"2015-05-23 21:00:00",795,13.41261,63.549
"2015-05-23 22:00:00",796,13.30476,64.3577
"2015-05-23 23:00:00",797,13.25417,64.49186
"2015-05-24 00:00:00",798,13.22434,62.83727
"2015-05-24 01:00:00",799,13.20242,59.27451
"2015-05-24 02:00:00",800,13.18562,57.27036
"2015-05-24 03:00:00",801,13.1712,55.75635
"2015-05-24 04:00:00",802,13.15745,53.48785
"2015-05-24 05:00:00",803,13.14465,52.76419
"2015-05-24 06:00:00",804,13.13235,51.85777
"2015-05-24 07:00:00",805,13.25991,53.97735
"2015-05-24 08:00:00",806,13.67239,56.66032
"2015-05-24 09:00:00",807,13.66615,60.10053
"2015-05-24 10:00:00",808,13.58642,65.62766
"2015-05-24 11:00:00",809,13.52358,70.47847
"2015-05-24 12:00:00",810,13.47075,74.73203
"2015-05-24 13:00:00",811,13.43973,76.55278
"2015-05-24 14:00:00",812,13.41969,78.98199
"2015-05-24 15:00:00",813,13.39595,80.91999
"2015-05-24 16:00:00",814,13.37888,81.24899
"2015-05-24 17:00:00",815,13.37291,81.14964
"2015-05-24 18:00:00",816,13.36694,81.02971
"2015-05-24 19:00:00",817,13.37888,79.48176
"2015-05-24 20:00:00",818,13.40611,76.84728
"2015-05-24 21:00:00",819,13.32798,74.03915
"2015-05-24 22:00:00",820,13.25214,72.84382
"2015-05-24 23:00:00",821,13.2215,72.72856
"2015-05-25 00:00:00",822,13.2038,71.99752
"2015-05-25 01:00:00",823,13.19081,71.74531
"2015-05-25 02:00:00",824,13.18187,71.28981
"2015-05-25 03:00:00",825,13.17417,70.35288
"2015-05-25 04:00:00",826,13.16723,69.9782
"2015-05-25 05:00:00",827,13.16093,68.92944
"2015-05-25 06:00:00",828,13.15645,67.52467
"2015-05-25 07:00:00",829,13.22726,67.79648
"2015-05-25 08:00:00",830,13.50917,69.70875
"2015-05-25 09:00:00",831,13.51217,70.31096
"2015-05-25 10:00:00",832,13.47932,72.85617
"2015-05-25 11:00:00",833,13.44651,75.24037
"2015-05-25 12:00:00",834,13.42452,76.60383
"2015-05-25 13:00:00",835,13.41743,77.6993
"2015-05-25 14:00:00",836,13.40292,79.18661
"2015-05-25 15:00:00",837,13.39309,79.91228
"2015-05-25 16:00:00",838,13.3841,81.09412
"2015-05-25 17:00:00",839,13.36752,81.5587
"2015-05-25 18:00:00",840,13.36391,81.60847
"2015-05-25 19:00:00",841,13.36747,80.40492
"2015-05-25 20:00:00",842,13.39669,78.30327
"2015-05-25 21:00:00",843,13.32746,75.31652
"2015-05-25 22:00:00",844,13.24666,74.62856
"2015-05-25 23:00:00",845,13.21537,74.21663
"2015-05-26 00:00:00",846,13.19699,74.11838
"2015-05-26 01:00:00",847,13.18403,74.05857
"2015-05-26 02:00:00",848,13.17588,72.75099
"2015-05-26 03:00:00",849,13.16884,69.85099
"2015-05-26 04:00:00",850,13.16115,70.71554
"2015-05-26 05:00:00",851,13.15504,70.80283
"2015-05-26 06:00:00",852,13.15087,69.51543
"2015-05-26 07:00:00",853,13.24078,67.92643
"2015-05-26 08:00:00",854,13.52954,68.11014
"2015-05-26 09:00:00",855,13.5013,72.87315
"2015-05-26 10:00:00",856,13.45523,74.87257
"2015-05-26 11:00:00",857,13.42426,76.70667
"2015-05-26 12:00:00",858,13.40253,78.98405
"2015-05-26 13:00:00",859,13.38501,80.62186
"2015-05-26 14:00:00",860,13.36401,83.09729
"2015-05-26 15:00:00",861,13.34607,84.64088
"2015-05-26 16:00:00",862,13.33429,84.92758
"2015-05-26 17:00:00",863,13.32825,84.03902
"2015-05-26 18:00:00",864,13.33696,83.14881
"2015-05-26 19:00:00",865,13.35589,81.99593
"2015-05-26 20:00:00",866,13.39158,79.76004
"2015-05-26 21:00:00",867,13.31062,78.75618
"2015-05-26 22:00:00",868,13.23549,77.73421
"2015-05-26 23:00:00",869,13.20795,76.74998
"2015-05-27 00:00:00",870,13.19279,76.42345
"2015-05-27 01:00:00",871,13.18138,76.39468
"2015-05-27 02:00:00",872,13.17529,74.73059
"2015-05-27 03:00:00",873,13.16924,73.32988
"2015-05-27 04:00:00",874,13.16399,74.04594
"2015-05-27 05:00:00",875,13.16049,72.78762
"2015-05-27 06:00:00",876,13.15709,71.54323
"2015-05-27 07:00:00",877,13.23692,70.96225
"2015-05-27 08:00:00",878,13.44748,72.169
"2015-05-27 09:00:00",879,13.4657,74.57796
"2015-05-27 10:00:00",880,13.42264,77.00431
"2015-05-27 11:00:00",881,13.3893,79.53079
"2015-05-27 12:00:00",882,13.36931,81.24036
"2015-05-27 13:00:00",883,13.35316,82.47492
"2015-05-27 14:00:00",884,13.34761,82.7791
"2015-05-27 15:00:00",885,13.34554,82.95016
"2015-05-27 16:00:00",886,13.34183,83.60396
"2015-05-27 17:00:00",887,13.33639,85.05814
"2015-05-27 18:00:00",888,13.32767,84.52253
"2015-05-27 19:00:00",889,13.35447,81.73605
"2015-05-27 20:00:00",890,13.4062,79.96681
"2015-05-27 21:00:00",891,13.34832,78.8102
"2015-05-27 22:00:00",892,13.24811,77.62768
"2015-05-27 23:00:00",893,13.21131,77.71913
"2015-05-28 00:00:00",894,13.19343,76.64281
"2015-05-28 01:00:00",895,13.18043,76.03343
"2015-05-28 02:00:00",896,13.17286,74.44735
"2015-05-28 03:00:00",897,13.16624,73.70689
"2015-05-28 04:00:00",898,13.16009,71.22185
"2015-05-28 05:00:00",899,13.1544,66.41615
"2015-05-28 06:00:00",900,13.1465,65.53708
"2015-05-28 07:00:00",901,13.23,65.58925
"2015-05-28 08:00:00",902,13.53969,69.62164
"2015-05-28 09:00:00",903,13.48323,77.48332
"2015-05-28 10:00:00",904,13.40646,80.2392
"2015-05-28 11:00:00",905,13.37182,82.19214
"2015-05-28 12:00:00",906,13.35195,83.53312
"2015-05-28 13:00:00",907,13.33637,84.91584
"2015-05-28 14:00:00",908,13.32238,85.87985
"2015-05-28 15:00:00",909,13.31891,85.60465
"2015-05-28 16:00:00",910,13.32055,85.47228
"2015-05-28 17:00:00",911,13.35056,79.33125
"2015-05-28 18:00:00",912,13.44704,72.59941
"2015-05-28 19:00:00",913,13.47397,74.39959
"2015-05-28 20:00:00",914,13.4697,73.40482
"2015-05-28 21:00:00",915,13.38405,70.1835
"2015-05-28 22:00:00",916,13.27643,67.97871
"2015-05-28 23:00:00",917,13.2276,67.28118
"2015-05-29 00:00:00",918,13.19929,66.82542
"2015-05-29 01:00:00",919,13.17999,66.56276
"2015-05-29 02:00:00",920,13.16792,67.09051
"2015-05-29 03:00:00",921,13.15865,66.46859
"2015-05-29 04:00:00",922,13.15178,65.53374
"2015-05-29 05:00:00",923,13.14595,65.47391
"2015-05-29 06:00:00",924,13.14076,65.51928
"2015-05-29 07:00:00",925,13.21346,66.60195
"2015-05-29 08:00:00",926,13.5201,70.56867
"2015-05-29 09:00:00",927,13.52943,70.3463
"2015-05-29 10:00:00",928,13.53302,69.20522
"2015-05-29 11:00:00",929,13.52278,70.89674
"2015-05-29 12:00:00",930,13.47391,75.23049
"2015-05-29 13:00:00",931,13.42281,78.18777
"2015-05-29 14:00:00",932,13.39987,80.41844
"2015-05-29 15:00:00",933,13.38679,80.67532
"2015-05-29 16:00:00",934,13.37269,81.53144
"2015-05-29 17:00:00",935,13.35562,81.64976
"2015-05-29 18:00:00",936,13.41703,76.7929
"2015-05-29 19:00:00",937,13.41832,78.5515
"2015-05-29 20:00:00",938,13.41938,76.29718
"2015-05-29 21:00:00",939,13.34686,71.24721
"2015-05-29 22:00:00",940,13.25725,69.63908
"2015-05-29 23:00:00",941,13.21852,69.46277
"2015-05-30 00:00:00",942,13.196,69.12666
"2015-05-30 01:00:00",943,13.18052,69.01748
"2015-05-30 02:00:00",944,13.17086,67.55415
"2015-05-30 03:00:00",945,13.16117,68.08174
"2015-05-30 04:00:00",946,13.15415,68.45927
"2015-05-30 05:00:00",947,13.14897,69.87682
"2015-05-30 06:00:00",948,13.14574,65.63081
"2015-05-30 07:00:00",949,13.22774,65.2002
"2015-05-30 08:00:00",950,13.52531,69.53358
"2015-05-30 09:00:00",951,13.50555,73.00508
"2015-05-30 10:00:00",952,13.45272,75.80689
"2015-05-30 11:00:00",953,13.39953,79.97971
"2015-05-30 12:00:00",954,13.3741,80.30821
"2015-05-30 13:00:00",955,13.36035,82.47802
"2015-05-30 14:00:00",956,13.34616,83.8904
"2015-05-30 15:00:00",957,13.33273,85.12759
"2015-05-30 16:00:00",958,13.32245,85.9411
"2015-05-30 17:00:00",959,13.30814,85.86528
"2015-05-30 18:00:00",960,13.31209,85.0015
"2015-05-30 19:00:00",961,13.33597,82.65292
"2015-05-30 20:00:00",962,13.37218,80.76543
"2015-05-30 21:00:00",963,13.30875,78.66227
"2015-05-30 22:00:00",964,13.22884,77.56566
"2015-05-30 23:00:00",965,13.20163,77.21278
"2015-05-31 00:00:00",966,13.18616,76.7029
"2015-05-31 01:00:00",967,13.17555,76.63828
"2015-05-31 02:00:00",968,13.16914,75.82104
"2015-05-31 03:00:00",969,13.16288,73.6185
"2015-05-31 04:00:00",970,13.15737,71.21564
"2015-05-31 05:00:00",971,13.1517,70.94556
"2015-05-31 06:00:00",972,13.14678,70.578
"2015-05-31 07:00:00",973,13.23341,70.53636
"2015-05-31 08:00:00",974,13.47582,74.22032
"2015-05-31 09:00:00",975,13.44389,77.33061
"2015-05-31 10:00:00",976,13.39585,79.64482
"2015-05-31 11:00:00",977,13.36339,81.22857
"2015-05-31 12:00:00",978,13.35212,82.13971
"2015-05-31 13:00:00",979,13.34218,83.70161
"2015-05-31 14:00:00",980,13.33021,85.58807
"2015-05-31 15:00:00",981,13.3279,85.04396
"2015-05-31 16:00:00",982,13.33927,83.432
"2015-05-31 17:00:00",983,13.34057,84.25263
"2015-05-31 18:00:00",984,13.34472,83.69946
"2015-05-31 19:00:00",985,13.34749,83.08222
"2015-05-31 20:00:00",986,13.38685,80.50054
"2015-05-31 21:00:00",987,13.31756,78.95739
"2015-05-31 22:00:00",988,13.23378,78.29794
"2015-05-31 23:00:00",989,13.20332,77.94047
"2015-06-01 00:00:00",990,13.1877,77.39767
"2015-06-01 01:00:00",991,13.17642,72.25994
"2015-06-01 02:00:00",992,13.16819,67.41637
"2015-06-01 03:00:00",993,13.15687,66.46059
"2015-06-01 04:00:00",994,13.14836,65.76955
"2015-06-01 05:00:00",995,13.14054,65.80365
"2015-06-01 06:00:00",996,13.13568,65.56123
"2015-06-01 07:00:00",997,13.19191,66.33775
"2015-06-01 08:00:00",998,13.53177,70.16536
"2015-06-01 09:00:00",999,13.53769,72.24802
"2015-06-01 10:00:00",1000,13.46374,77.59386
"2015-06-01 11:00:00",1001,13.39696,81.02396
"2015-06-01 12:00:00",1002,13.36307,83.04042
"2015-06-01 13:00:00",1003,13.3416,84.17172
"2015-06-01 14:00:00",1004,13.3232,86.60072
"2015-06-01 15:00:00",1005,13.30381,87.34101
